Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2023-07-05 16:30:00,20.76,60.17
2023-07-05 16:25:00,20.76,60.35
2023-07-05 16:20:00,20.76,60.52
2023-07-05 16:15:00,20.76,60.69
2023-07-05 16:10:00,20.76,60.86
2023-07-05 16:05:00,20.76,61.03
2023-07-05 16:00:00,20.79,60.51
2023-07-05 15:55:00,20.78,60.44
2023-07-05 15:50:00,20.78,60.37
2023-07-05 15:45:00,20.78,60.31
2023-07-05 15:40:00,20.77,60.24
2023-07-05 15:35:00,20.77,60.18
2023-07-05 15:30:00,20.77,60.11
2023-07-05 15:25:00,20.76,60.05
2023-07-05 15:20:00,20.76,59.98
2023-07-05 15:15:00,20.76,59.92
2023-07-05 15:10:00,20.77,59.71
2023-07-05 15:05:00,20.76,59.43
2023-07-05 15:00:00,20.75,59.15
2023-07-05 14:55:00,20.75,58.87
2023-07-05 14:50:00,20.74,58.59
2023-07-05 14:45:00,20.73,58.31
2023-07-05 14:40:00,20.73,58.03
2023-07-05 14:35:00,20.72,57.75
2023-07-05 14:30:00,20.71,57.47
2023-07-05 14:25:00,20.71,57.20
2023-07-05 14:20:00,20.70,56.21
2023-07-05 14:15:00,20.71,56.31
2023-07-05 14:10:00,20.72,56.41
2023-07-05 14:05:00,20.73,56.50
2023-07-05 14:00:00,20.74,56.60
2023-07-05 13:55:00,20.75,56.70
2023-07-05 13:50:00,20.76,56.79
2023-07-05 13:45:00,20.77,56.89
2023-07-05 13:40:00,20.78,56.99
2023-07-05 13:35:00,20.78,57.08
2023-07-05 13:30:00,20.78,56.92
2023-07-05 13:25:00,20.77,57.37
2023-07-05 13:20:00,20.76,57.81
2023-07-05 13:15:00,20.75,58.25
2023-07-05 13:10:00,20.74,58.70
2023-07-05 13:05:00,20.74,59.14
2023-07-05 13:00:00,20.73,59.58
2023-07-05 12:55:00,20.72,60.03
2023-07-05 12:50:00,20.71,60.47
2023-07-05 12:45:00,20.71,60.91
2023-07-05 12:40:00,20.78,60.94
2023-07-05 12:35:00,20.75,60.99
2023-07-05 12:30:00,20.72,61.04
2023-07-05 12:25:00,20.69,61.08
2023-07-05 12:20:00,20.66,61.13
2023-07-05 12:15:00,20.63,61.17
2023-07-05 12:10:00,20.60,61.22
2023-07-05 12:05:00,20.57,61.26
2023-07-05 12:00:00,20.54,61.31
2023-07-05 11:55:00,20.51,61.35
2023-07-05 11:50:00,20.53,61.31
2023-07-05 11:45:00,20.52,61.33
2023-07-05 11:40:00,20.52,61.35
2023-07-05 11:35:00,20.52,61.37
2023-07-05 11:30:00,20.52,61.39
2023-07-05 11:25:00,20.51,61.41
2023-07-05 11:20:00,20.51,61.43
2023-07-05 11:15:00,20.51,61.45
2023-07-05 11:10:00,20.51,61.47
2023-07-05 11:05:00,20.51,61.49
2023-07-05 11:00:00,20.51,61.42
2023-07-05 10:55:00,20.46,61.49
2023-07-05 10:50:00,20.42,61.56
2023-07-05 10:45:00,20.37,61.63
2023-07-05 10:40:00,20.33,61.70
2023-07-05 10:35:00,20.28,61.77
2023-07-05 10:30:00,20.24,61.84
2023-07-05 10:25:00,20.19,61.91
2023-07-05 10:20:00,20.15,61.98
2023-07-05 10:15:00,20.11,62.04
2023-07-05 10:10:00,20.16,62.07
2023-07-05 10:05:00,20.13,62.11
2023-07-05 10:00:00,20.10,62.14
2023-07-05 09:55:00,20.08,62.18
2023-07-05 09:50:00,20.05,62.21
2023-07-05 09:45:00,20.03,62.25
2023-07-05 09:40:00,20.00,62.28
2023-07-05 09:35:00,19.98,62.32
2023-07-05 09:30:00,19.95,62.35
2023-07-05 09:25:00,19.93,62.38
2023-07-05 09:20:00,19.90,62.59
2023-07-05 09:15:00,19.86,62.56
2023-07-05 09:10:00,19.83,62.53
2023-07-05 09:05:00,19.80,62.51
2023-07-05 09:00:00,19.76,62.48
2023-07-05 08:55:00,19.73,62.45
2023-07-05 08:50:00,19.70,62.43
2023-07-05 08:45:00,19.66,62.40
2023-07-05 08:40:00,19.63,62.37
2023-07-05 08:35:00,19.60,62.35
2023-07-05 08:30:00,19.61,62.43
2023-07-05 08:25:00,19.62,62.47
2023-07-05 08:20:00,19.63,62.50
2023-07-05 08:15:00,19.64,62.53
2023-07-05 08:10:00,19.65,62.56
2023-07-05 08:05:00,19.65,62.60
2023-07-05 08:00:00,19.66,62.63
2023-07-05 07:55:00,19.67,62.66
2023-07-05 07:50:00,19.68,62.69
2023-07-05 07:45:00,19.68,62.72
2023-07-05 07:40:00,19.69,62.52
2023-07-05 07:35:00,19.65,62.58
2023-07-05 07:30:00,19.62,62.63
2023-07-05 07:25:00,19.59,62.68
2023-07-05 07:20:00,19.56,62.73
2023-07-05 07:15:00,19.52,62.79
2023-07-05 07:10:00,19.49,62.84
2023-07-05 07:05:00,19.46,62.89
2023-07-05 07:00:00,19.43,62.94
2023-07-05 06:55:00,19.40,62.99
2023-07-05 06:50:00,19.41,62.95
2023-07-05 06:45:00,19.38,63.02
2023-07-05 06:40:00,19.35,63.09
2023-07-05 06:35:00,19.32,63.16
2023-07-05 06:30:00,19.29,63.23
2023-07-05 06:25:00,19.26,63.30
2023-07-05 06:20:00,19.23,63.37
2023-07-05 06:15:00,19.20,63.44
2023-07-05 06:10:00,19.17,63.51
2023-07-05 06:05:00,19.15,63.58
2023-07-05 06:00:00,19.15,63.20
2023-07-05 05:55:00,19.12,63.28
2023-07-05 05:50:00,19.09,63.35
2023-07-05 05:45:00,19.06,63.43
2023-07-05 05:40:00,19.03,63.50
2023-07-05 05:35:00,19.01,63.58
2023-07-05 05:30:00,18.98,63.65
2023-07-05 05:25:00,18.95,63.73
2023-07-05 05:20:00,18.92,63.80
2023-07-05 05:15:00,18.90,63.87
2023-07-05 05:10:00,18.97,64.72
2023-07-05 05:05:00,18.93,64.47
2023-07-05 05:00:00,18.89,64.22
2023-07-05 04:55:00,18.85,63.97
2023-07-05 04:50:00,18.81,63.72
2023-07-05 04:45:00,18.78,63.47
2023-07-05 04:40:00,18.74,63.22
2023-07-05 04:35:00,18.70,62.97
2023-07-05 04:30:00,18.66,62.72
2023-07-05 04:25:00,18.63,62.47
2023-07-05 04:20:00,18.60,62.32
2023-07-05 04:15:00,18.63,62.36
2023-07-05 04:10:00,18.65,62.40
2023-07-05 04:05:00,18.67,62.44
2023-07-05 04:00:00,18.69,62.48
2023-07-05 03:55:00,18.71,62.52
2023-07-05 03:50:00,18.73,62.56
2023-07-05 03:45:00,18.75,62.60
2023-07-05 03:40:00,18.77,62.64
2023-07-05 03:35:00,18.79,62.67
2023-07-05 03:30:00,18.70,62.60
2023-07-05 03:25:00,18.71,62.64
2023-07-05 03:20:00,18.72,62.67
2023-07-05 03:15:00,18.73,62.70
2023-07-05 03:10:00,18.74,62.73
2023-07-05 03:05:00,18.75,62.76
2023-07-05 03:00:00,18.76,62.79
2023-07-05 02:55:00,18.77,62.82
2023-07-05 02:50:00,18.78,62.85
2023-07-05 02:45:00,18.79,62.88
2023-07-05 02:40:00,18.72,62.89
2023-07-05 02:35:00,18.74,62.94
2023-07-05 02:30:00,18.76,62.98
2023-07-05 02:25:00,18.77,63.02
2023-07-05 02:20:00,18.79,63.07
2023-07-05 02:15:00,18.81,63.11
2023-07-05 02:10:00,18.82,63.15
2023-07-05 02:05:00,18.84,63.20
2023-07-05 02:00:00,18.86,63.24
2023-07-05 01:55:00,18.87,63.28
2023-07-05 01:50:00,18.90,63.20
2023-07-05 01:45:00,18.94,63.27
2023-07-05 01:40:00,18.97,63.33
2023-07-05 01:35:00,19.00,63.40
2023-07-05 01:30:00,19.03,63.46
2023-07-05 01:25:00,19.07,63.53
2023-07-05 01:20:00,19.10,63.59
2023-07-05 01:15:00,19.13,63.66
2023-07-05 01:10:00,19.16,63.72
2023-07-05 01:05:00,19.19,63.78
2023-07-05 01:00:00,19.19,63.76
2023-07-05 00:55:00,19.18,63.78
2023-07-05 00:50:00,19.17,63.79
2023-07-05 00:45:00,19.16,63.81
2023-07-05 00:40:00,19.15,63.82
2023-07-05 00:35:00,19.14,63.84
2023-07-05 00:30:00,19.13,63.85
2023-07-05 00:25:00,19.12,63.87
2023-07-05 00:20:00,19.11,63.88
2023-07-05 00:15:00,19.10,63.89
2023-07-05 00:10:00,19.13,63.88
2023-07-05 00:05:00,19.16,63.92
2023-07-05 00:00:00,19.19,63.95
2023-07-04 23:55:00,19.22,63.99
2023-07-04 23:50:00,19.25,64.02
2023-07-04 23:45:00,19.27,64.06
2023-07-04 23:40:00,19.30,64.09
2023-07-04 23:35:00,19.33,64.13
2023-07-04 23:30:00,19.36,64.16
2023-07-04 23:25:00,19.38,64.19
2023-07-04 23:20:00,19.35,64.15
2023-07-04 23:15:00,19.34,64.18
2023-07-04 23:10:00,19.34,64.21
2023-07-04 23:05:00,19.33,64.23
2023-07-04 23:00:00,19.33,64.26
2023-07-04 22:55:00,19.32,64.29
2023-07-04 22:50:00,19.32,64.31
2023-07-04 22:45:00,19.31,64.34
2023-07-04 22:40:00,19.31,64.37
2023-07-04 22:35:00,19.31,64.39
2023-07-04 22:30:00,19.31,64.40
2023-07-04 22:25:00,19.33,64.42
2023-07-04 22:20:00,19.35,64.44
2023-07-04 22:15:00,19.37,64.46
2023-07-04 22:10:00,19.39,64.48
2023-07-04 22:05:00,19.41,64.50
2023-07-04 22:00:00,19.43,64.52
2023-07-04 21:55:00,19.45,64.54
2023-07-04 21:50:00,19.47,64.56
2023-07-04 21:45:00,19.49,64.57
2023-07-04 21:40:00,19.40,64.62
2023-07-04 21:35:00,19.43,64.65
2023-07-04 21:30:00,19.46,64.68
2023-07-04 21:25:00,19.48,64.70
2023-07-04 21:20:00,19.51,64.73
2023-07-04 21:15:00,19.53,64.76
2023-07-04 21:10:00,19.56,64.78
2023-07-04 21:05:00,19.58,64.81
2023-07-04 21:00:00,19.61,64.84
2023-07-04 20:55:00,19.63,64.86
2023-07-04 20:50:00,19.60,64.82
2023-07-04 20:45:00,19.63,64.89
2023-07-04 20:40:00,19.65,64.95
2023-07-04 20:35:00,19.67,65.01
2023-07-04 20:30:00,19.69,65.08
2023-07-04 20:25:00,19.71,65.14
2023-07-04 20:20:00,19.73,65.20
2023-07-04 20:15:00,19.75,65.27
2023-07-04 20:10:00,19.77,65.33
2023-07-04 20:05:00,19.79,65.39
2023-07-04 20:00:00,19.75,65.38
2023-07-04 19:55:00,19.73,65.43
2023-07-04 19:50:00,19.71,65.48
2023-07-04 19:45:00,19.70,65.52
2023-07-04 19:40:00,19.68,65.57
2023-07-04 19:35:00,19.67,65.61
2023-07-04 19:30:00,19.65,65.66
2023-07-04 19:25:00,19.64,65.70
2023-07-04 19:20:00,19.62,65.75
2023-07-04 19:15:00,19.61,65.79
2023-07-04 19:10:00,19.68,65.71
2023-07-04 19:05:00,19.67,65.73
2023-07-04 19:00:00,19.66,65.75
2023-07-04 18:55:00,19.65,65.77
2023-07-04 18:50:00,19.64,65.79
2023-07-04 18:45:00,19.64,65.81
2023-07-04 18:40:00,19.63,65.83
2023-07-04 18:35:00,19.62,65.85
2023-07-04 18:30:00,19.61,65.87
2023-07-04 18:25:00,19.61,65.89
2023-07-04 18:20:00,19.69,65.98
2023-07-04 18:15:00,19.68,65.96
2023-07-04 18:10:00,19.67,65.94
2023-07-04 18:05:00,19.67,65.92
2023-07-04 18:00:00,19.66,65.90
2023-07-04 17:55:00,19.65,65.88
2023-07-04 17:50:00,19.65,65.86
2023-07-04 17:45:00,19.64,65.84
2023-07-04 17:40:00,19.63,65.82
2023-07-04 17:35:00,19.63,65.81
2023-07-04 17:30:00,19.66,64.42
2023-07-04 17:25:00,19.65,64.57
2023-07-04 17:20:00,19.64,64.72
2023-07-04 17:15:00,19.64,64.87
2023-07-04 17:10:00,19.63,65.02
2023-07-04 17:05:00,19.62,65.17
2023-07-04 17:00:00,19.62,65.32
2023-07-04 16:55:00,19.61,65.47
2023-07-04 16:50:00,19.60,65.62
2023-07-04 16:45:00,19.60,65.76
2023-07-04 16:40:00,19.66,64.54
2023-07-04 16:35:00,19.64,64.64
2023-07-04 16:30:00,19.62,64.73
2023-07-04 16:25:00,19.60,64.83
2023-07-04 16:20:00,19.58,64.92
2023-07-04 16:15:00,19.57,65.02
2023-07-04 16:10:00,19.55,65.11
2023-07-04 16:05:00,19.53,65.21
2023-07-04 16:00:00,19.51,65.30
2023-07-04 15:55:00,19.50,65.39
2023-07-04 15:50:00,19.50,65.08
2023-07-04 15:45:00,19.48,64.80
2023-07-04 15:40:00,19.47,64.53
2023-07-04 15:35:00,19.46,64.26
2023-07-04 15:30:00,19.45,63.99
2023-07-04 15:25:00,19.44,63.71
2023-07-04 15:20:00,19.43,63.44
2023-07-04 15:15:00,19.42,63.17
2023-07-04 15:10:00,19.41,62.90
2023-07-04 15:05:00,19.40,62.63
2023-07-04 15:00:00,19.47,62.68
2023-07-04 14:55:00,19.46,62.66
2023-07-04 14:50:00,19.45,62.64
2023-07-04 14:45:00,19.44,62.62
2023-07-04 14:40:00,19.43,62.60
2023-07-04 14:35:00,19.43,62.58
2023-07-04 14:30:00,19.42,62.56
2023-07-04 14:25:00,19.41,62.54
2023-07-04 14:20:00,19.40,62.52
2023-07-04 14:15:00,19.40,62.50
2023-07-04 14:10:00,19.48,62.59
2023-07-04 14:05:00,19.47,62.57
2023-07-04 14:00:00,19.46,62.55
2023-07-04 13:55:00,19.45,62.53
2023-07-04 13:50:00,19.44,62.51
2023-07-04 13:45:00,19.43,62.49
2023-07-04 13:40:00,19.42,62.47
2023-07-04 13:35:00,19.41,62.45
2023-07-04 13:30:00,19.40,62.43
2023-07-04 13:25:00,19.40,62.42
2023-07-04 13:20:00,19.40,62.49
2023-07-04 13:15:00,19.42,62.48
2023-07-04 13:10:00,19.43,62.47
2023-07-04 13:05:00,19.45,62.46
2023-07-04 13:00:00,19.46,62.45
2023-07-04 12:55:00,19.48,62.44
2023-07-04 12:50:00,19.49,62.43
2023-07-04 12:45:00,19.51,62.42
2023-07-04 12:40:00,19.52,62.41
2023-07-04 12:35:00,19.53,62.40
2023-07-04 12:30:00,19.47,62.49
2023-07-04 12:25:00,19.46,62.47
2023-07-04 12:20:00,19.45,62.45
2023-07-04 12:15:00,19.44,62.43
2023-07-04 12:10:00,19.43,62.41
2023-07-04 12:05:00,19.43,62.39
2023-07-04 12:00:00,19.42,62.37
2023-07-04 11:55:00,19.41,62.35
2023-07-04 11:50:00,19.40,62.33
2023-07-04 11:45:00,19.40,62.31
2023-07-04 11:40:00,19.49,62.38
2023-07-04 11:35:00,19.48,62.37
2023-07-04 11:30:00,19.47,62.36
2023-07-04 11:25:00,19.46,62.35
2023-07-04 11:20:00,19.45,62.34
2023-07-04 11:15:00,19.44,62.33
2023-07-04 11:10:00,19.43,62.32
2023-07-04 11:05:00,19.42,62.31
2023-07-04 11:00:00,19.41,62.30
2023-07-04 10:55:00,19.40,62.30
2023-07-04 10:50:00,19.40,62.31
2023-07-04 10:45:00,19.41,62.28
2023-07-04 10:40:00,19.42,62.25
2023-07-04 10:35:00,19.43,62.22
2023-07-04 10:30:00,19.44,62.19
2023-07-04 10:25:00,19.45,62.16
2023-07-04 10:20:00,19.46,62.13
2023-07-04 10:15:00,19.47,62.10
2023-07-04 10:10:00,19.48,62.07
2023-07-04 10:05:00,19.49,62.04
2023-07-04 10:00:00,19.40,62.09
2023-07-04 09:55:00,19.41,62.08
2023-07-04 09:50:00,19.42,62.07
2023-07-04 09:45:00,19.43,62.06
2023-07-04 09:40:00,19.44,62.05
2023-07-04 09:35:00,19.45,62.04
2023-07-04 09:30:00,19.46,62.03
2023-07-04 09:25:00,19.47,62.02
2023-07-04 09:20:00,19.48,62.01
2023-07-04 09:15:00,19.48,62.00
2023-07-04 09:10:00,19.40,61.94
2023-07-04 09:05:00,19.41,61.96
2023-07-04 09:00:00,19.42,61.98
2023-07-04 08:55:00,19.43,61.99
2023-07-04 08:50:00,19.44,62.01
2023-07-04 08:45:00,19.45,62.03
2023-07-04 08:40:00,19.46,62.04
2023-07-04 08:35:00,19.47,62.06
2023-07-04 08:30:00,19.48,62.08
2023-07-04 08:25:00,19.48,62.09
2023-07-04 08:20:00,19.30,62.03
2023-07-04 08:15:00,19.31,62.05
2023-07-04 08:10:00,19.32,62.07
2023-07-04 08:05:00,19.33,62.09
2023-07-04 08:00:00,19.34,62.11
2023-07-04 07:55:00,19.35,62.12
2023-07-04 07:50:00,19.36,62.14
2023-07-04 07:45:00,19.37,62.16
2023-07-04 07:40:00,19.38,62.18
2023-07-04 07:35:00,19.38,62.19
2023-07-04 07:30:00,19.30,62.10
2023-07-04 07:25:00,19.31,62.11
2023-07-04 07:20:00,19.32,62.12
2023-07-04 07:15:00,19.33,62.13
2023-07-04 07:10:00,19.34,62.14
2023-07-04 07:05:00,19.35,62.15
2023-07-04 07:00:00,19.36,62.16
2023-07-04 06:55:00,19.37,62.17
2023-07-04 06:50:00,19.38,62.18
2023-07-04 06:45:00,19.38,62.18
2023-07-04 06:40:00,19.30,62.10
2023-07-04 06:35:00,19.31,62.15
2023-07-04 06:30:00,19.32,62.19
2023-07-04 06:25:00,19.33,62.23
2023-07-04 06:20:00,19.34,62.28
2023-07-04 06:15:00,19.35,62.32
2023-07-04 06:10:00,19.36,62.36
2023-07-04 06:05:00,19.37,62.41
2023-07-04 06:00:00,19.38,62.45
2023-07-04 05:55:00,19.39,62.49
2023-07-04 05:50:00,19.38,62.40
2023-07-04 05:45:00,19.35,62.47
2023-07-04 05:40:00,19.32,62.54
2023-07-04 05:35:00,19.29,62.61
2023-07-04 05:30:00,19.26,62.68
2023-07-04 05:25:00,19.23,62.74
2023-07-04 05:20:00,19.20,62.81
2023-07-04 05:15:00,19.17,62.88
2023-07-04 05:10:00,19.14,62.95
2023-07-04 05:05:00,19.11,63.01
2023-07-04 05:00:00,19.19,63.31
2023-07-04 04:55:00,19.18,63.01
2023-07-04 04:50:00,19.17,62.71
2023-07-04 04:45:00,19.16,62.41
2023-07-04 04:40:00,19.15,62.11
2023-07-04 04:35:00,19.14,61.81
2023-07-04 04:30:00,19.13,61.51
2023-07-04 04:25:00,19.12,61.21
2023-07-04 04:20:00,19.11,60.91
2023-07-04 04:15:00,19.10,60.62
2023-07-04 04:10:00,19.10,60.60
2023-07-04 04:05:00,19.13,60.61
2023-07-04 04:00:00,19.15,60.62
2023-07-04 03:55:00,19.17,60.63
2023-07-04 03:50:00,19.19,60.64
2023-07-04 03:45:00,19.21,60.65
2023-07-04 03:40:00,19.23,60.66
2023-07-04 03:35:00,19.25,60.67
2023-07-04 03:30:00,19.27,60.68
2023-07-04 03:25:00,19.29,60.69
2023-07-04 03:20:00,19.25,60.66
2023-07-04 03:15:00,19.27,60.65
2023-07-04 03:10:00,19.29,60.64
2023-07-04 03:05:00,19.30,60.64
2023-07-04 03:00:00,19.32,60.63
2023-07-04 02:55:00,19.33,60.63
2023-07-04 02:50:00,19.35,60.62
2023-07-04 02:45:00,19.36,60.62
2023-07-04 02:40:00,19.38,60.61
2023-07-04 02:35:00,19.39,60.61
2023-07-04 02:30:00,19.39,60.67
2023-07-04 02:25:00,19.38,60.65
2023-07-04 02:20:00,19.37,60.63
2023-07-04 02:15:00,19.36,60.61
2023-07-04 02:10:00,19.35,60.59
2023-07-04 02:05:00,19.34,60.57
2023-07-04 02:00:00,19.33,60.55
2023-07-04 01:55:00,19.32,60.53
2023-07-04 01:50:00,19.31,60.51
2023-07-04 01:45:00,19.31,60.50
2023-07-04 01:40:00,19.35,60.50
2023-07-04 01:35:00,19.37,60.51
2023-07-04 01:30:00,19.39,60.52
2023-07-04 01:25:00,19.40,60.53
2023-07-04 01:20:00,19.42,60.54
2023-07-04 01:15:00,19.43,60.55
2023-07-04 01:10:00,19.45,60.56
2023-07-04 01:05:00,19.46,60.57
2023-07-04 01:00:00,19.48,60.58
2023-07-04 00:55:00,19.49,60.59
2023-07-04 00:50:00,19.40,60.59
2023-07-04 00:45:00,19.43,60.58
2023-07-04 00:40:00,19.46,60.57
2023-07-04 00:35:00,19.49,60.56
2023-07-04 00:30:00,19.52,60.55
2023-07-04 00:25:00,19.55,60.54
2023-07-04 00:20:00,19.58,60.53
2023-07-04 00:15:00,19.61,60.52
2023-07-04 00:10:00,19.64,60.51
2023-07-04 00:05:00,19.67,60.51
2023-07-04 00:00:00,19.60,60.50
2023-07-03 23:55:00,19.62,60.51
2023-07-03 23:50:00,19.64,60.52
2023-07-03 23:45:00,19.65,60.53
2023-07-03 23:40:00,19.67,60.54
2023-07-03 23:35:00,19.69,60.55
2023-07-03 23:30:00,19.70,60.56
2023-07-03 23:25:00,19.72,60.57
2023-07-03 23:20:00,19.74,60.58
2023-07-03 23:15:00,19.75,60.59
2023-07-03 23:10:00,19.72,60.58
2023-07-03 23:05:00,19.74,60.56
2023-07-03 23:00:00,19.76,60.54
2023-07-03 22:55:00,19.78,60.52
2023-07-03 22:50:00,19.80,60.50
2023-07-03 22:45:00,19.82,60.48
2023-07-03 22:40:00,19.84,60.46
2023-07-03 22:35:00,19.86,60.44
2023-07-03 22:30:00,19.88,60.42
2023-07-03 22:25:00,19.89,60.41
2023-07-03 22:20:00,19.81,60.49
2023-07-03 22:15:00,19.83,60.48
2023-07-03 22:10:00,19.85,60.47
2023-07-03 22:05:00,19.87,60.46
2023-07-03 22:00:00,19.89,60.45
2023-07-03 21:55:00,19.91,60.44
2023-07-03 21:50:00,19.93,60.43
2023-07-03 21:45:00,19.95,60.42
2023-07-03 21:40:00,19.97,60.41
2023-07-03 21:35:00,19.98,60.41
2023-07-03 21:30:00,19.94,60.45
2023-07-03 21:25:00,19.97,60.43
2023-07-03 21:20:00,20.00,60.42
2023-07-03 21:15:00,20.03,60.41
2023-07-03 21:10:00,20.06,60.40
2023-07-03 21:05:00,20.08,60.38
2023-07-03 21:00:00,20.11,60.37
2023-07-03 20:55:00,20.14,60.36
2023-07-03 20:50:00,20.17,60.35
2023-07-03 20:45:00,20.19,60.34
2023-07-03 20:40:00,20.19,60.30
2023-07-03 20:35:00,20.21,60.31
2023-07-03 20:30:00,20.23,60.32
2023-07-03 20:25:00,20.25,60.33
2023-07-03 20:20:00,20.27,60.34
2023-07-03 20:15:00,20.28,60.35
2023-07-03 20:10:00,20.30,60.36
2023-07-03 20:05:00,20.32,60.37
2023-07-03 20:00:00,20.34,60.38
2023-07-03 19:55:00,20.35,60.39
2023-07-03 19:50:00,20.35,60.33
2023-07-03 19:45:00,20.38,60.36
2023-07-03 19:40:00,20.40,60.38
2023-07-03 19:35:00,20.43,60.40
2023-07-03 19:30:00,20.45,60.43
2023-07-03 19:25:00,20.48,60.45
2023-07-03 19:20:00,20.50,60.47
2023-07-03 19:15:00,20.53,60.50
2023-07-03 19:10:00,20.55,60.52
2023-07-03 19:05:00,20.57,60.54
2023-07-03 19:00:00,20.51,60.61
2023-07-03 18:55:00,20.52,60.63
2023-07-03 18:50:00,20.53,60.65
2023-07-03 18:45:00,20.54,60.66
2023-07-03 18:40:00,20.55,60.68
2023-07-03 18:35:00,20.56,60.70
2023-07-03 18:30:00,20.57,60.71
2023-07-03 18:25:00,20.58,60.73
2023-07-03 18:20:00,20.59,60.75
2023-07-03 18:15:00,20.59,60.76
2023-07-03 18:10:00,20.54,60.71
2023-07-03 18:05:00,20.52,60.78
2023-07-03 18:00:00,20.51,60.84
2023-07-03 17:55:00,20.49,60.90
2023-07-03 17:50:00,20.48,60.96
2023-07-03 17:45:00,20.46,61.02
2023-07-03 17:40:00,20.45,61.08
2023-07-03 17:35:00,20.43,61.14
2023-07-03 17:30:00,20.42,61.20
2023-07-03 17:25:00,20.41,61.26
2023-07-03 17:20:00,20.47,62.55
2023-07-03 17:15:00,20.43,62.34
2023-07-03 17:10:00,20.39,62.14
2023-07-03 17:05:00,20.35,61.94
2023-07-03 17:00:00,20.31,61.74
2023-07-03 16:55:00,20.27,61.54
2023-07-03 16:50:00,20.23,61.34
2023-07-03 16:45:00,20.19,61.14
2023-07-03 16:40:00,20.15,60.94
2023-07-03 16:35:00,20.11,60.74
2023-07-03 16:30:00,20.19,60.43
2023-07-03 16:25:00,20.17,60.49
2023-07-03 16:20:00,20.15,60.54
2023-07-03 16:15:00,20.13,60.59
2023-07-03 16:10:00,20.11,60.64
2023-07-03 16:05:00,20.10,60.69
2023-07-03 16:00:00,20.08,60.74
2023-07-03 15:55:00,20.06,60.79
2023-07-03 15:50:00,20.04,60.84
2023-07-03 15:45:00,20.03,60.89
2023-07-03 15:40:00,20.03,60.62
2023-07-03 15:35:00,20.01,60.48
2023-07-03 15:30:00,20.00,60.34
2023-07-03 15:25:00,19.98,60.20
2023-07-03 15:20:00,19.97,60.06
2023-07-03 15:15:00,19.95,59.92
2023-07-03 15:10:00,19.94,59.78
2023-07-03 15:05:00,19.92,59.64
2023-07-03 15:00:00,19.91,59.50
2023-07-03 14:55:00,19.90,59.36
2023-07-03 14:50:00,20.09,59.36
2023-07-03 14:45:00,20.08,59.33
2023-07-03 14:40:00,20.07,59.30
2023-07-03 14:35:00,20.06,59.28
2023-07-03 14:30:00,20.05,59.25
2023-07-03 14:25:00,20.04,59.22
2023-07-03 14:20:00,20.03,59.20
2023-07-03 14:15:00,20.02,59.17
2023-07-03 14:10:00,20.01,59.14
2023-07-03 14:05:00,20.00,59.12
2023-07-03 14:00:00,20.09,59.21
2023-07-03 13:55:00,20.08,59.29
2023-07-03 13:50:00,20.07,59.36
2023-07-03 13:45:00,20.06,59.43
2023-07-03 13:40:00,20.05,59.51
2023-07-03 13:35:00,20.04,59.58
2023-07-03 13:30:00,20.03,59.65
2023-07-03 13:25:00,20.02,59.73
2023-07-03 13:20:00,20.01,59.80
2023-07-03 13:15:00,20.00,59.87
2023-07-03 13:10:00,20.00,59.88
2023-07-03 13:05:00,20.01,59.87
2023-07-03 13:00:00,20.02,59.86
2023-07-03 12:55:00,20.03,59.85
2023-07-03 12:50:00,20.04,59.84
2023-07-03 12:45:00,20.05,59.83
2023-07-03 12:40:00,20.06,59.82
2023-07-03 12:35:00,20.07,59.81
2023-07-03 12:30:00,20.08,59.80
2023-07-03 12:25:00,20.09,59.80
2023-07-03 12:20:00,20.09,59.81
2023-07-03 12:15:00,20.06,59.85
2023-07-03 12:10:00,20.04,59.89
2023-07-03 12:05:00,20.02,59.93
2023-07-03 12:00:00,20.00,59.97
2023-07-03 11:55:00,19.98,60.01
2023-07-03 11:50:00,19.96,60.05
2023-07-03 11:45:00,19.94,60.09
2023-07-03 11:40:00,19.92,60.13
2023-07-03 11:35:00,19.90,60.16
2023-07-03 11:30:00,19.99,60.11
2023-07-03 11:25:00,19.96,60.12
2023-07-03 11:20:00,19.93,60.13
2023-07-03 11:15:00,19.91,60.14
2023-07-03 11:10:00,19.88,60.15
2023-07-03 11:05:00,19.85,60.16
2023-07-03 11:00:00,19.83,60.17
2023-07-03 10:55:00,19.80,60.18
2023-07-03 10:50:00,19.77,60.19
2023-07-03 10:45:00,19.75,60.19
2023-07-03 10:40:00,19.76,60.22
2023-07-03 10:35:00,19.74,60.26
2023-07-03 10:30:00,19.73,60.29
2023-07-03 10:25:00,19.71,60.32
2023-07-03 10:20:00,19.70,60.36
2023-07-03 10:15:00,19.68,60.39
2023-07-03 10:10:00,19.67,60.42
2023-07-03 10:05:00,19.65,60.46
2023-07-03 10:00:00,19.64,60.49
2023-07-03 09:55:00,19.63,60.52
2023-07-03 09:50:00,19.53,60.59
2023-07-03 09:45:00,19.49,60.58
2023-07-03 09:40:00,19.46,60.57
2023-07-03 09:35:00,19.43,60.56
2023-07-03 09:30:00,19.39,60.55
2023-07-03 09:25:00,19.36,60.54
2023-07-03 09:20:00,19.33,60.53
2023-07-03 09:15:00,19.29,60.52
